id,carat,cut,color,clarity,depth,table,x,y,z,price
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
70382,0.32,Ideal,E,VS2,63.0,57.0,4.36,4.35,2.74,900
123980,0.33,Premium,E,VS2,59.6,59.0,4.52,4.55,2.69,722
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
166673,0.33,Premium,I,SI1,61.1,58.0,4.45,4.49,2.73,420
316,0.72,Ideal,I,VS1,61.9,56.0,5.74,5.76,3.56,2596
55936,0.34,Very Good,G,VS2,61.1,58.0,4.53,4.57,2.78,596
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
155537,0.41,Premium,D,SI1,62.3,58.0,4.76,4.79,2.97,772
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
68136,0.54,Ideal,H,VS1,62.0,56.0,5.26,5.24,3.25,1580
36109,0.9,Fair,H,SI1,61.8,67.0,6.2,6.13,3.81,3325
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
125594,0.72,Good,H,SI1,63.8,57.0,5.68,5.64,3.62,2032
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
94444,0.9,Very Good,H,SI2,58.6,63.0,6.38,6.33,3.72,2360
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
98855,1.5,Very Good,I,VVS1,62.6,57.0,7.27,7.31,4.56,11888
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
84429,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.79,2.97,807
18260,0.56,Premium,H,VVS1,60.5,58.0,5.3,5.33,3.22,1609
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
45294,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.2,3.19,1684
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
131894,0.32,Good,F,SI2,63.3,56.0,4.33,4.35,2.74,393
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
129665,1.53,Very Good,F,SI1,60.1,60.0,7.45,7.49,4.49,12493
83722,0.4,Ideal,D,SI1,61.9,56.0,4.76,4.73,2.94,1040
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
166394,0.31,Ideal,I,SI1,61.9,54.0,4.34,4.36,2.7,572
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
137314,0.91,Good,I,SI1,61.7,57.0,6.09,6.13,3.77,3042
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
71055,0.51,Very Good,G,VVS2,60.8,57.0,5.18,5.21,3.16,2095
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
28125,0.76,Premium,G,SI2,62.4,57.0,5.83,5.8,3.62,2398
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
68357,0.53,Very Good,G,VVS2,61.5,56.0,5.21,5.27,3.22,1827
141599,0.75,Ideal,D,SI2,62.8,54.0,5.82,5.77,3.64,2855
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
102612,0.7,Very Good,F,VS1,62.2,56.0,5.64,5.7,3.52,2834
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
152963,0.74,Ideal,H,SI2,60.6,57.0,5.83,5.86,3.54,2137
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
192915,1.01,Very Good,E,SI2,61.8,60.0,6.39,6.43,3.96,4921
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
32729,0.55,Ideal,D,SI1,60.9,56.0,5.27,5.3,3.22,1676
174372,0.4,Premium,D,VS1,62.7,58.0,4.73,4.75,2.97,1123
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
185269,1.0,Good,F,SI1,63.7,61.0,6.33,6.28,4.01,4851
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
144224,0.35,Very Good,E,VS2,60.8,55.0,4.57,4.63,2.8,882
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
75059,1.02,Ideal,D,SI2,62.4,57.0,6.46,6.41,4.0,4664
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
13460,0.7,Ideal,H,VVS1,61.7,57.0,5.66,5.71,3.51,2867
69679,1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
15820,0.73,Premium,I,VS1,62.6,58.0,5.75,5.67,3.57,2316
18539,0.35,Ideal,H,IF,62.2,55.0,4.52,4.48,2.8,917
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
43822,2.48,Very Good,I,SI1,62.9,56.0,8.62,8.57,5.43,17160
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
39389,0.31,Ideal,E,VS1,61.8,56.0,4.36,4.33,2.69,942
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
121612,0.53,Good,H,SI1,64.2,55.0,5.05,5.1,3.27,1132
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
142108,0.38,Ideal,F,VVS2,61.3,57.0,4.74,4.7,2.89,1117
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93,755
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
131183,2.03,Very Good,H,SI2,60.9,56.0,8.1,8.21,4.97,11946
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
122803,0.53,Ideal,E,VS2,61.5,56.0,5.17,5.23,3.2,1550
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
27461,0.31,Premium,H,VS1,61.0,60.0,4.35,4.33,2.65,435
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
18430,0.7,Very Good,E,SI2,59.1,57.0,5.8,5.83,3.43,2476
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
174227,0.35,Very Good,E,SI1,61.1,60.0,4.53,4.54,2.77,622
87301,1.18,Premium,H,SI1,63.0,57.0,6.69,6.64,4.22,5812
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
159879,2.02,Premium,H,SI2,62.4,59.0,8.12,8.06,5.04,16215
37425,0.24,Very Good,F,VVS2,61.5,56.0,3.99,4.02,2.47,485
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
13957,0.64,Ideal,F,VS2,61.6,55.0,5.52,5.56,3.42,2352
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
10727,1.0,Ideal,G,VS2,61.1,55.0,6.48,6.52,3.97,6660
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
185362,0.42,Ideal,G,VVS2,62.7,55.0,4.81,4.77,3.0,1067
29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
46611,0.43,Ideal,I,VVS2,62.2,56.0,4.79,4.82,2.99,894
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
112935,0.31,Premium,H,VS1,61.9,59.0,4.29,4.33,2.67,544
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
183032,1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
116995,0.9,Ideal,D,SI2,62.4,57.0,6.12,6.15,3.83,4182
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
157576,0.9,Premium,G,SI1,62.1,59.0,6.2,6.16,3.84,3932
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
8845,0.76,Good,G,VS2,61.2,65.0,5.94,5.9,3.62,2810
4090,1.67,Ideal,I,VS1,61.7,55.0,7.63,7.69,4.73,13203
123551,0.3,Ideal,G,VVS2,62.8,56.0,4.31,4.33,2.71,684
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
105929,0.5,Very Good,F,SI2,62.3,56.0,5.13,5.08,3.18,1058
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
150600,0.76,Ideal,I,VS2,61.7,55.0,5.87,5.89,3.63,2694
88743,0.83,Premium,D,SI1,61.6,58.0,6.03,6.06,3.73,4005
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
9757,0.76,Ideal,H,SI1,62.0,55.0,5.87,5.83,3.62,2438
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
154451,1.28,Ideal,I,SI1,62.2,56.0,7.01,6.92,4.32,6512
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
128891,0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
173322,0.5,Premium,E,SI2,62.3,57.0,5.14,5.09,3.19,1282
185895,0.55,Ideal,E,VS2,60.3,57.0,5.37,5.34,3.23,1665
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
175850,0.57,Ideal,F,VVS1,61.1,57.0,5.39,5.34,3.27,2834
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
63141,0.41,Very Good,G,VVS1,60.5,58.0,4.79,4.84,2.91,1267
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
13574,0.53,Ideal,E,VS2,62.1,56.0,5.15,5.2,3.22,1592
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
4215,0.41,Very Good,G,SI2,61.6,58.0,4.68,4.72,2.9,766
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
178431,1.0,Good,E,SI2,62.0,63.0,6.28,6.21,3.88,3726
22465,0.41,Ideal,D,SI1,63.1,56.0,4.73,4.7,2.97,1015
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
71701,1.59,Premium,F,VS2,62.4,59.0,7.47,7.44,4.65,15615
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
6106,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,893
140382,0.54,Premium,G,VS1,62.4,58.0,5.18,5.21,3.24,1841
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
27687,1.01,Premium,H,SI2,60.0,62.0,6.47,6.49,3.89,4580
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
18907,1.01,Very Good,E,SI1,63.5,54.0,6.4,6.34,4.05,5006
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
177569,0.26,Ideal,G,SI1,61.6,56.0,4.1,4.13,2.54,552
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55,2765
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
