id,carat,cut,color,clarity,depth,table,x,y,z,price
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
105416,0.3,Ideal,G,VS1,61.0,57.0,4.33,4.29,2.63,776
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
103356,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.44,2.76,702
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
114443,0.32,Ideal,G,VVS2,62.4,55.0,4.35,4.38,2.72,936
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
121104,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.79,3.54,2780
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
124915,1.0,Premium,G,VS1,60.5,60.0,6.53,6.46,3.93,6544
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
138513,0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
154904,1.13,Ideal,I,VS2,62.2,57.0,6.67,6.72,4.17,5316
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
84554,1.07,Ideal,H,SI1,62.5,55.0,6.52,6.49,4.07,5171
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
28916,0.91,Very Good,E,SI2,63.0,58.0,6.11,6.15,3.87,3209
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
113327,0.33,Ideal,E,SI1,61.2,54.0,4.5,4.48,2.75,583
99807,1.5,Very Good,J,VS2,62.7,58.0,7.27,7.3,4.56,8662
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
16822,0.73,Ideal,F,VS2,61.6,56.0,5.79,5.78,3.56,3181
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
26863,1.0,Very Good,H,SI2,63.4,57.0,6.32,6.36,4.02,6153
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
155543,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.76,3.55,3161
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
144131,1.33,Ideal,I,SI2,60.9,57.0,7.06,7.14,4.32,5388
70517,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.35,3.98,6460
161058,0.52,Ideal,E,VVS1,61.9,56.0,5.19,5.15,3.2,3028
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
39389,0.31,Ideal,E,VS1,61.8,56.0,4.36,4.33,2.69,942
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
46474,1.02,Ideal,F,SI2,61.9,55.0,6.47,6.42,3.99,4172
154636,2.21,Premium,J,SI2,61.5,60.0,8.45,8.37,5.15,11303
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
52982,0.36,Ideal,E,VS1,60.5,56.0,4.63,4.61,2.8,1063
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65,15615
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
82353,1.34,Ideal,H,VS2,61.6,56.0,7.05,7.01,4.31,7693
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
59804,1.02,Premium,F,SI1,61.2,58.0,6.54,6.51,3.99,5356
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
175997,1.22,Ideal,G,VVS2,62.5,57.0,6.86,6.79,4.26,9891
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
43,1.5,Very Good,G,SI1,63.3,56.0,7.27,7.29,4.61,10574
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
154596,1.0,Very Good,J,VS2,63.0,56.0,6.34,6.39,4.0,4368
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
100369,0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983
121550,1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
172951,0.4,Ideal,G,SI2,60.9,56.0,4.81,4.78,2.92,1059
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
100434,1.04,Very Good,E,SI2,63.2,58.0,6.47,6.42,4.08,4398
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
188612,0.4,Premium,D,VS2,62.3,58.0,4.68,4.7,2.92,963
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48,2658
33335,0.3,Ideal,E,VS2,62.1,53.0,4.3,4.33,2.68,603
43830,1.01,Very Good,D,SI1,63.0,59.0,6.35,6.39,4.01,5839
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
113659,0.71,Ideal,D,SI2,61.4,56.0,5.75,5.78,3.54,2351
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
172332,0.7,Ideal,G,VS1,60.9,57.0,5.67,5.71,3.47,3061
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
5758,1.51,Premium,E,VS2,59.4,59.0,7.58,7.5,4.47,9705
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
71083,0.5,Very Good,G,SI2,63.1,58.0,5.04,5.07,3.18,1121
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
21190,0.41,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1181
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
150605,2.01,Premium,J,VS2,61.7,59.0,8.08,8.12,5.01,10880
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
159287,0.5,Very Good,F,SI1,60.2,61.0,5.15,5.09,3.09,1250
147284,0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
181356,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5078
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
94199,1.01,Good,D,SI1,63.9,58.0,6.33,6.4,4.06,4466
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
190452,1.51,Very Good,D,SI1,62.0,59.0,7.24,7.31,4.5,12823
135331,1.01,Premium,H,VS2,61.1,61.0,6.44,6.45,3.94,5398
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
78852,1.61,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.64,12985
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
3331,1.5,Very Good,H,VS1,63.1,58.0,7.24,7.29,4.58,10182
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
148644,1.02,Very Good,H,SI1,62.9,57.0,6.38,6.43,4.03,4672
133112,0.31,Ideal,G,SI1,61.7,55.0,4.37,4.39,2.7,477
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
84856,0.3,Very Good,E,VS2,61.9,57.0,4.3,4.32,2.67,670
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
66669,0.73,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.57,2752
151536,0.24,Very Good,D,VVS2,62.4,56.0,3.99,4.02,2.51,478
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
144753,0.72,Ideal,G,VS2,61.7,55.0,5.74,5.77,3.55,3114
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
169696,2.08,Premium,H,SI1,61.6,58.0,8.22,8.12,5.04,15238
31212,0.3,Ideal,G,VVS1,61.4,55.0,4.33,4.36,2.67,761
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
14571,0.33,Very Good,E,VVS2,63.1,55.0,4.4,4.37,2.77,1010
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
186067,0.41,Ideal,G,IF,62.1,56.0,4.78,4.76,2.96,1367
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
107587,0.71,Ideal,E,SI1,60.4,57.0,5.82,5.78,3.5,2656
88291,1.2,Good,H,SI1,64.0,57.0,6.72,6.67,4.29,5384
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
9495,1.0,Premium,E,VS2,60.7,58.0,6.47,6.43,3.9,6399
72126,0.84,Good,F,SI1,63.9,60.0,5.92,5.87,3.78,2347
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
27823,0.57,Ideal,G,SI1,62.0,54.0,5.28,5.33,3.29,1363
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
154354,0.4,Good,E,SI2,63.5,57.0,4.69,4.67,2.97,677
164133,0.52,Ideal,H,VVS2,61.4,57.0,5.26,5.19,3.2,1749
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
122605,0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
156343,1.1,Good,E,SI2,58.4,56.0,6.78,6.83,3.97,5882
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
95957,0.75,Ideal,F,SI2,61.6,56.0,5.85,5.88,3.62,2815
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
45519,0.84,Premium,J,I1,60.8,57.0,6.09,6.06,3.7,2048
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
130360,1.24,Good,G,SI1,64.0,57.0,6.77,6.9,4.4,6954
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
68215,0.42,Premium,D,VS2,61.7,59.0,4.81,4.78,2.96,1031
109892,0.54,Very Good,E,VS2,62.5,58.0,5.18,5.21,3.24,1629
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
93504,0.5,Very Good,G,SI1,62.5,57.0,5.04,5.11,3.17,1197
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
67655,0.78,Very Good,F,SI2,62.3,57.0,5.92,5.95,3.69,2196
136790,0.33,Very Good,D,SI1,62.0,58.0,4.41,4.43,2.74,571
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
157504,0.73,Ideal,H,VVS1,62.1,56.0,5.76,5.78,3.58,2671
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
6025,1.05,Ideal,G,VS1,62.4,57.0,6.47,6.52,4.05,7437
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
31287,0.7,Ideal,F,VS1,62.3,56.0,5.69,5.73,3.56,3300
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
66370,0.72,Very Good,D,SI1,63.5,59.0,5.63,5.67,3.59,2728
88465,0.71,Ideal,F,SI1,59.6,57.0,5.89,5.84,3.49,2340
58511,0.41,Ideal,G,VVS2,62.8,55.0,4.76,4.73,2.99,1056
156101,0.5,Premium,D,VS2,62.8,58.0,5.08,5.04,3.18,1845
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
49005,0.3,Ideal,G,IF,61.5,54.0,4.33,4.35,2.67,918
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
105306,1.0,Good,F,VS1,57.9,61.0,6.52,6.47,3.78,6750
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
